item_id;timestamp;target
EURUSD;3/31/2014;1.3769
EURUSD;04/01/2014;1.3793
EURUSD;04/02/2014;1.3767
EURUSD;04/03/2014;1.372
EURUSD;04/04/2014;1.3705
EURUSD;04/07/2014;1.3742
EURUSD;04/08/2014;1.3797
EURUSD;04/09/2014;1.3855
EURUSD;04/10/2014;1.3886
EURUSD;04/11/2014;1.3885
EURUSD;4/14/2014;1.3821
EURUSD;4/15/2014;1.3815
EURUSD;4/16/2014;1.3816
EURUSD;4/17/2014;1.3814
EURUSD;4/18/2014;1.3813
EURUSD;4/21/2014;1.3793
EURUSD;4/22/2014;1.3805
EURUSD;4/23/2014;1.3817
EURUSD;4/24/2014;1.3831
EURUSD;4/25/2014;1.3834
EURUSD;4/28/2014;1.3851
EURUSD;4/29/2014;1.3812
EURUSD;4/30/2014;1.3867
EURUSD;05/01/2014;1.387
EURUSD;05/02/2014;1.3869
EURUSD;05/05/2014;1.3875
EURUSD;05/06/2014;1.3928
EURUSD;05/07/2014;1.391
EURUSD;05/08/2014;1.384
EURUSD;05/09/2014;1.3758
EURUSD;05/12/2014;1.3757
EURUSD;5/13/2014;1.3704
EURUSD;5/14/2014;1.3715
EURUSD;5/15/2014;1.371
EURUSD;5/16/2014;1.3694
EURUSD;5/19/2014;1.3709
EURUSD;5/20/2014;1.3702
EURUSD;5/21/2014;1.3687
EURUSD;5/22/2014;1.3656
EURUSD;5/23/2014;1.3629
EURUSD;5/26/2014;1.3646
EURUSD;5/27/2014;1.3635
EURUSD;5/28/2014;1.3591
EURUSD;5/29/2014;1.3602
EURUSD;5/30/2014;1.3635
EURUSD;06/02/2014;1.3597
EURUSD;06/03/2014;1.3628
EURUSD;06/04/2014;1.3599
EURUSD;06/05/2014;1.366
EURUSD;06/06/2014;1.3643
EURUSD;06/09/2014;1.3594
EURUSD;06/10/2014;1.3547
EURUSD;06/11/2014;1.3532
EURUSD;06/12/2014;1.3552
EURUSD;6/13/2014;1.354
EURUSD;6/16/2014;1.3574
EURUSD;6/17/2014;1.3547
EURUSD;6/18/2014;1.3595
EURUSD;6/19/2014;1.3608
EURUSD;6/20/2014;1.36
EURUSD;6/23/2014;1.3605
EURUSD;6/24/2014;1.3606
EURUSD;6/25/2014;1.3629
EURUSD;6/26/2014;1.3612
EURUSD;6/27/2014;1.3649
EURUSD;6/30/2014;1.3692
EURUSD;07/01/2014;1.3679
EURUSD;07/02/2014;1.366
EURUSD;07/03/2014;1.361
EURUSD;07/04/2014;1.3595
EURUSD;07/07/2014;1.3605
EURUSD;07/08/2014;1.3612
EURUSD;07/09/2014;1.3642
EURUSD;07/10/2014;1.3609
EURUSD;07/11/2014;1.3608
EURUSD;7/14/2014;1.3619
EURUSD;7/15/2014;1.3568
EURUSD;7/16/2014;1.3525
EURUSD;7/17/2014;1.3526
EURUSD;7/18/2014;1.3524
EURUSD;7/21/2014;1.3524
EURUSD;7/22/2014;1.3466
EURUSD;7/23/2014;1.3464
EURUSD;7/24/2014;1.3464
EURUSD;7/25/2014;1.343
EURUSD;7/28/2014;1.344
EURUSD;7/29/2014;1.3409
EURUSD;7/30/2014;1.3397
EURUSD;7/31/2014;1.339
EURUSD;08/01/2014;1.3427
EURUSD;08/04/2014;1.3422
EURUSD;08/05/2014;1.3376
EURUSD;08/06/2014;1.3383
EURUSD;08/07/2014;1.3364
EURUSD;08/08/2014;1.341
EURUSD;08/11/2014;1.3385
EURUSD;08/12/2014;1.3369
EURUSD;8/13/2014;1.3364
EURUSD;8/14/2014;1.3365
EURUSD;8/15/2014;1.3401
EURUSD;8/18/2014;1.3364
EURUSD;8/19/2014;1.332
EURUSD;8/20/2014;1.3259
EURUSD;8/21/2014;1.3281
EURUSD;8/22/2014;1.3242
EURUSD;8/25/2014;1.3192
EURUSD;8/26/2014;1.3167
EURUSD;8/27/2014;1.3193
EURUSD;8/28/2014;1.3182
EURUSD;8/29/2014;1.3132
EURUSD;09/01/2014;1.3128
EURUSD;09/02/2014;1.3133
EURUSD;09/03/2014;1.315
EURUSD;09/04/2014;1.2944
EURUSD;09/05/2014;1.2951
EURUSD;09/08/2014;1.2895
EURUSD;09/09/2014;1.2937
EURUSD;09/10/2014;1.2917
EURUSD;09/11/2014;1.2925
EURUSD;09/12/2014;1.2963
EURUSD;9/15/2014;1.294
EURUSD;9/16/2014;1.296
EURUSD;9/17/2014;1.2865
EURUSD;9/18/2014;1.2923
EURUSD;9/19/2014;1.2829
EURUSD;9/22/2014;1.2849
EURUSD;9/23/2014;1.2847
EURUSD;9/24/2014;1.278
EURUSD;9/25/2014;1.2751
EURUSD;9/26/2014;1.2684
EURUSD;9/29/2014;1.2685
EURUSD;9/30/2014;1.2631
EURUSD;10/01/2014;1.2623
EURUSD;10/02/2014;1.2669
EURUSD;10/03/2014;1.2516
EURUSD;10/06/2014;1.2655
EURUSD;10/07/2014;1.2669
EURUSD;10/08/2014;1.2734
EURUSD;10/09/2014;1.2691
EURUSD;10/10/2014;1.2628
EURUSD;10/13/2014;1.2752
EURUSD;10/14/2014;1.2658
EURUSD;10/15/2014;1.2838
EURUSD;10/16/2014;1.2809
EURUSD;10/17/2014;1.2761
EURUSD;10/20/2014;1.28
EURUSD;10/21/2014;1.2716
EURUSD;10/22/2014;1.2649
EURUSD;10/23/2014;1.2646
EURUSD;10/24/2014;1.2671
EURUSD;10/27/2014;1.2698
EURUSD;10/28/2014;1.2734
EURUSD;10/29/2014;1.2632
EURUSD;10/30/2014;1.2613
EURUSD;10/31/2014;1.2525
EURUSD;11/03/2014;1.2482
EURUSD;11/04/2014;1.2546
EURUSD;11/05/2014;1.2486
EURUSD;11/06/2014;1.2375
EURUSD;11/07/2014;1.2455
EURUSD;11/10/2014;1.2421
EURUSD;11/11/2014;1.2475
EURUSD;11/12/2014;1.2438
EURUSD;11/13/2014;1.2477
EURUSD;11/14/2014;1.2525
EURUSD;11/17/2014;1.245
EURUSD;11/18/2014;1.2536
EURUSD;11/19/2014;1.2554
EURUSD;11/20/2014;1.2539
EURUSD;11/21/2014;1.2391
EURUSD;11/24/2014;1.2442
EURUSD;11/25/2014;1.2474
EURUSD;11/26/2014;1.2506
EURUSD;11/27/2014;1.2467
EURUSD;11/28/2014;1.2452
EURUSD;12/01/2014;1.247
EURUSD;12/02/2014;1.2383
EURUSD;12/03/2014;1.2311
EURUSD;12/04/2014;1.2379
EURUSD;12/05/2014;1.2283
EURUSD;12/08/2014;1.2317
EURUSD;12/09/2014;1.2374
EURUSD;12/10/2014;1.2448
EURUSD;12/11/2014;1.2411
EURUSD;12/12/2014;1.2462
EURUSD;12/15/2014;1.2437
EURUSD;12/16/2014;1.2511
EURUSD;12/17/2014;1.2342
EURUSD;12/18/2014;1.2286
EURUSD;12/19/2014;1.2229
EURUSD;12/22/2014;1.223
EURUSD;12/23/2014;1.2172
EURUSD;12/24/2014;1.2196
EURUSD;12/25/2014;1.2225
EURUSD;12/26/2014;1.2183
EURUSD;12/29/2014;1.2152
EURUSD;12/30/2014;1.2156
EURUSD;12/31/2014;1.2098
EURUSD;01/01/2015;1.2104
EURUSD;01/02/2015;1.2002
EURUSD;01/05/2015;1.1933
EURUSD;01/06/2015;1.189
EURUSD;01/07/2015;1.1839
EURUSD;01/08/2015;1.1793
EURUSD;01/09/2015;1.1842
EURUSD;01/12/2015;1.1834
EURUSD;1/13/2015;1.1773
EURUSD;1/14/2015;1.1789
EURUSD;1/15/2015;1.1633
EURUSD;1/16/2015;1.1567
EURUSD;1/19/2015;1.1606
EURUSD;1/20/2015;1.155
EURUSD;1/21/2015;1.161
EURUSD;1/22/2015;1.1366
EURUSD;1/23/2015;1.1204
EURUSD;1/26/2015;1.1238
EURUSD;1/27/2015;1.1381
EURUSD;1/28/2015;1.1287
EURUSD;1/29/2015;1.132
EURUSD;1/30/2015;1.1291
EURUSD;02/02/2015;1.1341
EURUSD;02/03/2015;1.1481
EURUSD;02/04/2015;1.1345
EURUSD;02/05/2015;1.1477
EURUSD;02/06/2015;1.1316
EURUSD;02/09/2015;1.1325
EURUSD;02/10/2015;1.1321
EURUSD;02/11/2015;1.1336
EURUSD;02/12/2015;1.1403
EURUSD;2/13/2015;1.1394
EURUSD;2/16/2015;1.1355
EURUSD;2/17/2015;1.1411
EURUSD;2/18/2015;1.1397
EURUSD;2/19/2015;1.1368
EURUSD;2/20/2015;1.1381
EURUSD;2/23/2015;1.1335
EURUSD;2/24/2015;1.134
EURUSD;2/25/2015;1.1361
EURUSD;2/26/2015;1.1198
EURUSD;2/27/2015;1.1196
EURUSD;03/02/2015;1.1184
EURUSD;03/03/2015;1.1176
EURUSD;03/04/2015;1.1078
EURUSD;03/05/2015;1.103
EURUSD;03/06/2015;1.0844
EURUSD;03/09/2015;1.0852
EURUSD;03/10/2015;1.0698
EURUSD;03/11/2015;1.0547
EURUSD;03/12/2015;1.0635
EURUSD;3/13/2015;1.0496
EURUSD;3/16/2015;1.0568
EURUSD;3/17/2015;1.0597
EURUSD;3/18/2015;1.0864
EURUSD;3/19/2015;1.066
EURUSD;3/20/2015;1.0821
EURUSD;3/23/2015;1.0946
EURUSD;3/24/2015;1.0924
EURUSD;3/25/2015;1.097
EURUSD;3/26/2015;1.0884
EURUSD;3/27/2015;1.0889
EURUSD;3/30/2015;1.0833
EURUSD;3/31/2015;1.0731
EURUSD;04/01/2015;1.0763
EURUSD;04/02/2015;1.088
EURUSD;04/03/2015;1.0969
EURUSD;04/06/2015;1.0922
EURUSD;04/07/2015;1.0814
EURUSD;04/08/2015;1.0781
EURUSD;04/09/2015;1.0659
EURUSD;04/10/2015;1.0604
EURUSD;4/13/2015;1.0567
EURUSD;4/14/2015;1.0655
EURUSD;4/15/2015;1.0684
EURUSD;4/16/2015;1.0761
EURUSD;4/17/2015;1.0806
EURUSD;4/20/2015;1.0738
EURUSD;4/21/2015;1.0736
EURUSD;4/22/2015;1.0725
EURUSD;4/23/2015;1.0824
EURUSD;4/24/2015;1.0873
EURUSD;4/27/2015;1.0891
EURUSD;4/28/2015;1.0981
EURUSD;4/29/2015;1.1128
EURUSD;4/30/2015;1.1224
EURUSD;05/01/2015;1.1199
EURUSD;05/04/2015;1.1146
EURUSD;05/05/2015;1.1185
EURUSD;05/06/2015;1.1347
EURUSD;05/07/2015;1.1267
EURUSD;05/08/2015;1.1199
EURUSD;05/11/2015;1.1155
EURUSD;05/12/2015;1.1213
EURUSD;5/13/2015;1.1354
EURUSD;5/14/2015;1.141
EURUSD;5/15/2015;1.1451
EURUSD;5/18/2015;1.1315
EURUSD;5/19/2015;1.115
EURUSD;5/20/2015;1.1094
EURUSD;5/21/2015;1.1112
EURUSD;5/22/2015;1.1013
EURUSD;5/25/2015;1.0978
EURUSD;5/26/2015;1.0873
EURUSD;5/27/2015;1.0904
EURUSD;5/28/2015;1.0949
EURUSD;5/29/2015;1.0986
EURUSD;06/01/2015;1.0927
EURUSD;06/02/2015;1.1151
EURUSD;06/03/2015;1.1275
EURUSD;06/04/2015;1.1238
EURUSD;06/05/2015;1.1114
EURUSD;06/08/2015;1.1291
EURUSD;06/09/2015;1.1283
EURUSD;06/10/2015;1.1324
EURUSD;06/11/2015;1.1258
EURUSD;06/12/2015;1.1266
EURUSD;6/15/2015;1.1283
EURUSD;6/16/2015;1.1248
EURUSD;6/17/2015;1.1337
EURUSD;6/18/2015;1.1359
EURUSD;6/19/2015;1.1352
EURUSD;6/22/2015;1.1341
EURUSD;6/23/2015;1.1167
EURUSD;6/24/2015;1.1205
EURUSD;6/25/2015;1.1205
EURUSD;6/26/2015;1.1167
EURUSD;6/29/2015;1.1236
EURUSD;6/30/2015;1.1147
EURUSD;07/01/2015;1.1053
EURUSD;07/02/2015;1.1084
EURUSD;07/03/2015;1.1114
EURUSD;07/06/2015;1.1056
EURUSD;07/07/2015;1.1011
EURUSD;07/08/2015;1.1077
EURUSD;07/09/2015;1.1036
EURUSD;07/10/2015;1.1162
EURUSD;7/13/2015;1.1002
EURUSD;7/14/2015;1.1009
EURUSD;7/15/2015;1.095
EURUSD;7/16/2015;1.0875
EURUSD;7/17/2015;1.083
EURUSD;7/20/2015;1.0825
EURUSD;7/21/2015;1.0935
EURUSD;7/22/2015;1.0929
EURUSD;7/23/2015;1.0984
EURUSD;7/24/2015;1.0984
EURUSD;7/27/2015;1.1088
EURUSD;7/28/2015;1.106
EURUSD;7/29/2015;1.0984
EURUSD;7/30/2015;1.0932
EURUSD;7/31/2015;1.0984
EURUSD;08/03/2015;1.095
EURUSD;08/04/2015;1.0881
EURUSD;08/05/2015;1.0906
EURUSD;08/06/2015;1.0925
EURUSD;08/07/2015;1.0967
EURUSD;08/10/2015;1.1019
EURUSD;08/11/2015;1.1042
EURUSD;08/12/2015;1.1159
EURUSD;8/13/2015;1.115
EURUSD;8/14/2015;1.1109
EURUSD;8/17/2015;1.1078
EURUSD;8/18/2015;1.1024
EURUSD;8/19/2015;1.112
EURUSD;8/20/2015;1.1242
EURUSD;8/21/2015;1.1386
EURUSD;8/24/2015;1.1619
EURUSD;8/25/2015;1.1517
EURUSD;8/26/2015;1.1314
EURUSD;8/27/2015;1.1246
EURUSD;8/28/2015;1.1185
EURUSD;8/31/2015;1.1211
EURUSD;09/01/2015;1.1315
EURUSD;09/02/2015;1.1227
EURUSD;09/03/2015;1.1123
EURUSD;09/04/2015;1.1149
EURUSD;09/07/2015;1.117
EURUSD;09/08/2015;1.1203
EURUSD;09/09/2015;1.1207
EURUSD;09/10/2015;1.128
EURUSD;09/11/2015;1.1338
EURUSD;9/14/2015;1.1317
EURUSD;9/15/2015;1.1269
EURUSD;9/16/2015;1.129
EURUSD;9/17/2015;1.1435
EURUSD;9/18/2015;1.1298
EURUSD;9/21/2015;1.119
EURUSD;9/22/2015;1.112
EURUSD;9/23/2015;1.1186
EURUSD;9/24/2015;1.123
EURUSD;9/25/2015;1.1195
EURUSD;9/28/2015;1.1244
EURUSD;9/29/2015;1.1249
EURUSD;9/30/2015;1.1177
EURUSD;10/01/2015;1.1195
EURUSD;10/02/2015;1.1216
EURUSD;10/05/2015;1.1188
EURUSD;10/06/2015;1.1272
EURUSD;10/07/2015;1.1237
EURUSD;10/08/2015;1.1276
EURUSD;10/09/2015;1.1358
EURUSD;10/12/2015;1.1358
EURUSD;10/13/2015;1.1379
EURUSD;10/14/2015;1.1474
EURUSD;10/15/2015;1.1386
EURUSD;10/16/2015;1.1348
EURUSD;10/19/2015;1.1327
EURUSD;10/20/2015;1.1346
EURUSD;10/21/2015;1.1339
EURUSD;10/22/2015;1.1109
EURUSD;10/23/2015;1.1018
EURUSD;10/26/2015;1.1058
EURUSD;10/27/2015;1.1051
EURUSD;10/28/2015;1.0923
EURUSD;10/29/2015;1.0977
EURUSD;10/30/2015;1.1006
EURUSD;11/02/2015;1.1016
EURUSD;11/03/2015;1.0964
EURUSD;11/04/2015;1.0866
EURUSD;11/05/2015;1.0884
EURUSD;11/06/2015;1.0741
EURUSD;11/09/2015;1.0752
EURUSD;11/10/2015;1.0724
EURUSD;11/11/2015;1.0743
EURUSD;11/12/2015;1.0814
EURUSD;11/13/2015;1.0773
EURUSD;11/16/2015;1.0686
EURUSD;11/17/2015;1.0642
EURUSD;11/18/2015;1.066
EURUSD;11/19/2015;1.0734
EURUSD;11/20/2015;1.0646
EURUSD;11/23/2015;1.0636
EURUSD;11/24/2015;1.0643
EURUSD;11/25/2015;1.0624
EURUSD;11/26/2015;1.061
EURUSD;11/27/2015;1.0593
EURUSD;11/30/2015;1.0565
EURUSD;12/01/2015;1.0633
EURUSD;12/02/2015;1.0615
EURUSD;12/03/2015;1.094
EURUSD;12/04/2015;1.0881
EURUSD;12/07/2015;1.0837
EURUSD;12/08/2015;1.0892
EURUSD;12/09/2015;1.1025
EURUSD;12/10/2015;1.0941
EURUSD;12/11/2015;1.0986
EURUSD;12/14/2015;1.0992
EURUSD;12/15/2015;1.0931
EURUSD;12/16/2015;1.0912
EURUSD;12/17/2015;1.0826
EURUSD;12/18/2015;1.0868
EURUSD;12/21/2015;1.0915
EURUSD;12/22/2015;1.0957
EURUSD;12/23/2015;1.0912
EURUSD;12/24/2015;1.0963
EURUSD;12/25/2015;1.096
EURUSD;12/28/2015;1.0968
EURUSD;12/29/2015;1.092
EURUSD;12/30/2015;1.0933
EURUSD;12/31/2015;1.0862
EURUSD;01/01/2016;1.0856
EURUSD;01/04/2016;1.0831
EURUSD;01/05/2016;1.0748
EURUSD;01/06/2016;1.0781
EURUSD;01/07/2016;1.0932
EURUSD;01/08/2016;1.0922
EURUSD;01/11/2016;1.0859
EURUSD;01/12/2016;1.0858
EURUSD;1/13/2016;1.0877
EURUSD;1/14/2016;1.0865
EURUSD;1/15/2016;1.0916
EURUSD;1/18/2016;1.0892
EURUSD;1/19/2016;1.0908
EURUSD;1/20/2016;1.089
EURUSD;1/21/2016;1.0874
EURUSD;1/22/2016;1.0796
EURUSD;1/25/2016;1.0849
EURUSD;1/26/2016;1.087
EURUSD;1/27/2016;1.0893
EURUSD;1/28/2016;1.094
EURUSD;1/29/2016;1.0831
EURUSD;02/01/2016;1.0888
EURUSD;02/02/2016;1.0919
EURUSD;02/03/2016;1.1105
EURUSD;02/04/2016;1.1209
EURUSD;02/05/2016;1.1158
EURUSD;02/08/2016;1.1193
EURUSD;02/09/2016;1.1293
EURUSD;02/10/2016;1.1292
EURUSD;02/11/2016;1.1323
EURUSD;02/12/2016;1.1256
EURUSD;2/15/2016;1.1156
EURUSD;2/16/2016;1.1144
EURUSD;2/17/2016;1.1128
EURUSD;2/18/2016;1.1107
EURUSD;2/19/2016;1.113
EURUSD;2/22/2016;1.103
EURUSD;2/23/2016;1.102
EURUSD;2/24/2016;1.1013
EURUSD;2/25/2016;1.1018
EURUSD;2/26/2016;1.0934
EURUSD;2/29/2016;1.0873
EURUSD;03/01/2016;1.0868
EURUSD;03/02/2016;1.0868
EURUSD;03/03/2016;1.0957
EURUSD;03/04/2016;1.1005
EURUSD;03/07/2016;1.1014
EURUSD;03/08/2016;1.1011
EURUSD;03/09/2016;1.0999
EURUSD;03/10/2016;1.1177
EURUSD;03/11/2016;1.1156
EURUSD;3/14/2016;1.1103
EURUSD;3/15/2016;1.1109
EURUSD;3/16/2016;1.1224
EURUSD;3/17/2016;1.1318
EURUSD;3/18/2016;1.127
EURUSD;3/21/2016;1.1241
EURUSD;3/22/2016;1.1217
EURUSD;3/23/2016;1.1181
EURUSD;3/24/2016;1.1174
EURUSD;3/25/2016;1.1167
EURUSD;3/28/2016;1.1196
EURUSD;3/29/2016;1.1291
EURUSD;3/30/2016;1.1338
EURUSD;3/31/2016;1.138
EURUSD;04/01/2016;1.1391
EURUSD;04/04/2016;1.1391
EURUSD;04/05/2016;1.1384
EURUSD;04/06/2016;1.1399
EURUSD;04/07/2016;1.1378
EURUSD;04/08/2016;1.1399
EURUSD;04/11/2016;1.1408
EURUSD;04/12/2016;1.1386
EURUSD;4/13/2016;1.1274
EURUSD;4/14/2016;1.1268
EURUSD;4/15/2016;1.1284
EURUSD;4/18/2016;1.1313
EURUSD;4/19/2016;1.1358
EURUSD;4/20/2016;1.1297
EURUSD;4/21/2016;1.1288
EURUSD;4/22/2016;1.1222
EURUSD;4/25/2016;1.1268
EURUSD;4/26/2016;1.1297
EURUSD;4/27/2016;1.1322
EURUSD;4/28/2016;1.1352
EURUSD;4/29/2016;1.1451
EURUSD;05/02/2016;1.1534
EURUSD;05/03/2016;1.1496
EURUSD;05/04/2016;1.1487
EURUSD;05/05/2016;1.1405
EURUSD;05/06/2016;1.1404
EURUSD;05/09/2016;1.1383
EURUSD;05/10/2016;1.1372
EURUSD;05/11/2016;1.1426
EURUSD;05/12/2016;1.1377
EURUSD;5/13/2016;1.1309
EURUSD;5/16/2016;1.1321
EURUSD;5/17/2016;1.1313
EURUSD;5/18/2016;1.1216
EURUSD;5/19/2016;1.1203
EURUSD;5/20/2016;1.1224
EURUSD;5/23/2016;1.122
EURUSD;5/24/2016;1.1141
EURUSD;5/25/2016;1.1155
EURUSD;5/26/2016;1.1194
EURUSD;5/27/2016;1.1115
EURUSD;5/30/2016;1.1138
EURUSD;5/31/2016;1.1132
EURUSD;06/01/2016;1.1188
EURUSD;06/02/2016;1.1151
EURUSD;06/03/2016;1.1367
EURUSD;06/06/2016;1.1355
EURUSD;06/07/2016;1.1358
EURUSD;06/08/2016;1.1395
EURUSD;06/09/2016;1.1316
EURUSD;06/10/2016;1.1251
EURUSD;6/13/2016;1.1292
EURUSD;6/14/2016;1.1207
EURUSD;6/15/2016;1.126
EURUSD;6/16/2016;1.1225
EURUSD;6/17/2016;1.1277
EURUSD;6/20/2016;1.1314
EURUSD;6/21/2016;1.1242
EURUSD;6/22/2016;1.1296
EURUSD;6/23/2016;1.1385
EURUSD;6/24/2016;1.1117
EURUSD;6/27/2016;1.1025
EURUSD;6/28/2016;1.1065
EURUSD;6/29/2016;1.1125
EURUSD;6/30/2016;1.1106
EURUSD;07/01/2016;1.1136
EURUSD;07/04/2016;1.1154
EURUSD;07/05/2016;1.1076
EURUSD;07/06/2016;1.11
EURUSD;07/07/2016;1.1063
EURUSD;07/08/2016;1.1051
EURUSD;07/11/2016;1.1058
EURUSD;07/12/2016;1.1061
EURUSD;7/13/2016;1.109
EURUSD;7/14/2016;1.112
EURUSD;7/15/2016;1.1035
EURUSD;7/18/2016;1.1075
EURUSD;7/19/2016;1.1021
EURUSD;7/20/2016;1.1015
EURUSD;7/21/2016;1.1026
EURUSD;7/22/2016;1.0977
EURUSD;7/25/2016;1.0995
EURUSD;7/26/2016;1.0986
EURUSD;7/27/2016;1.1058
EURUSD;7/28/2016;1.1077
EURUSD;7/29/2016;1.1174
EURUSD;08/01/2016;1.1163
EURUSD;08/02/2016;1.1224
EURUSD;08/03/2016;1.1149
EURUSD;08/04/2016;1.113
EURUSD;08/05/2016;1.1086
EURUSD;08/08/2016;1.1088
EURUSD;08/09/2016;1.1117
EURUSD;08/10/2016;1.1176
EURUSD;08/11/2016;1.1137
EURUSD;08/12/2016;1.1162
EURUSD;8/15/2016;1.1184
EURUSD;8/16/2016;1.1279
EURUSD;8/17/2016;1.1289
EURUSD;8/18/2016;1.1354
EURUSD;8/19/2016;1.1325
EURUSD;8/22/2016;1.132
EURUSD;8/23/2016;1.1305
EURUSD;8/24/2016;1.1264
EURUSD;8/25/2016;1.1285
EURUSD;8/26/2016;1.1198
EURUSD;8/29/2016;1.1189
EURUSD;8/30/2016;1.1143
EURUSD;8/31/2016;1.1158
EURUSD;09/01/2016;1.1197
EURUSD;09/02/2016;1.1156
EURUSD;09/05/2016;1.1147
EURUSD;09/06/2016;1.1255
EURUSD;09/07/2016;1.1239
EURUSD;09/08/2016;1.126
EURUSD;09/09/2016;1.1233
EURUSD;09/12/2016;1.1235
EURUSD;9/13/2016;1.122
EURUSD;9/14/2016;1.125
EURUSD;9/15/2016;1.1244
EURUSD;9/16/2016;1.1155
EURUSD;9/19/2016;1.1175
EURUSD;9/20/2016;1.1151
EURUSD;9/21/2016;1.1189
EURUSD;9/22/2016;1.1208
EURUSD;9/23/2016;1.1226
EURUSD;9/26/2016;1.1254
EURUSD;9/27/2016;1.1215
EURUSD;9/28/2016;1.1217
EURUSD;9/29/2016;1.1222
EURUSD;9/30/2016;1.1235
EURUSD;10/03/2016;1.1211
EURUSD;10/04/2016;1.1204
EURUSD;10/05/2016;1.1205
EURUSD;10/06/2016;1.1151
EURUSD;10/07/2016;1.1201
EURUSD;10/10/2016;1.1139
EURUSD;10/11/2016;1.1054
EURUSD;10/12/2016;1.1007
EURUSD;10/13/2016;1.1056
EURUSD;10/14/2016;1.0972
EURUSD;10/17/2016;1.1
EURUSD;10/18/2016;1.0981
EURUSD;10/19/2016;1.0974
EURUSD;10/20/2016;1.0929
EURUSD;10/21/2016;1.0884
EURUSD;10/24/2016;1.0882
EURUSD;10/25/2016;1.0889
EURUSD;10/26/2016;1.0908
EURUSD;10/27/2016;1.0897
EURUSD;10/28/2016;1.0985
EURUSD;10/31/2016;1.0981
EURUSD;11/01/2016;1.1055
EURUSD;11/02/2016;1.1098
EURUSD;11/03/2016;1.1105
EURUSD;11/04/2016;1.1141
EURUSD;11/07/2016;1.1041
EURUSD;11/08/2016;1.1026
EURUSD;11/09/2016;1.091
EURUSD;11/10/2016;1.0893
EURUSD;11/11/2016;1.0855
EURUSD;11/14/2016;1.0737
EURUSD;11/15/2016;1.0722
EURUSD;11/16/2016;1.0691
EURUSD;11/17/2016;1.0626
EURUSD;11/18/2016;1.0588
EURUSD;11/21/2016;1.063
EURUSD;11/22/2016;1.0627
EURUSD;11/23/2016;1.0553
EURUSD;11/24/2016;1.0554
EURUSD;11/25/2016;1.0589
EURUSD;11/28/2016;1.0614
EURUSD;11/29/2016;1.065
EURUSD;11/30/2016;1.0589
EURUSD;12/01/2016;1.0661
EURUSD;12/02/2016;1.0664
EURUSD;12/05/2016;1.0764
EURUSD;12/06/2016;1.0718
EURUSD;12/07/2016;1.0753
EURUSD;12/08/2016;1.0615
EURUSD;12/09/2016;1.0561
EURUSD;12/12/2016;1.0635
EURUSD;12/13/2016;1.0626
EURUSD;12/14/2016;1.0536
EURUSD;12/15/2016;1.0414
EURUSD;12/16/2016;1.0451
EURUSD;12/19/2016;1.0402
EURUSD;12/20/2016;1.0388
EURUSD;12/21/2016;1.0424
EURUSD;12/22/2016;1.0437
EURUSD;12/23/2016;1.0456
EURUSD;12/26/2016;1.0455
EURUSD;12/27/2016;1.0457
EURUSD;12/28/2016;1.0413
EURUSD;12/29/2016;1.049
EURUSD;12/30/2016;1.0517
EURUSD;01/02/2017;1.0455
EURUSD;01/03/2017;1.0405
EURUSD;01/04/2017;1.0489
EURUSD;01/05/2017;1.0607
EURUSD;01/06/2017;1.0532
EURUSD;01/09/2017;1.0574
EURUSD;01/10/2017;1.0554
EURUSD;01/11/2017;1.0582
EURUSD;01/12/2017;1.0613
EURUSD;1/13/2017;1.0643
EURUSD;1/16/2017;1.0601
EURUSD;1/17/2017;1.0713
EURUSD;1/18/2017;1.063
EURUSD;1/19/2017;1.0664
EURUSD;1/20/2017;1.0703
EURUSD;1/23/2017;1.0765
EURUSD;1/24/2017;1.0731
EURUSD;1/25/2017;1.0748
EURUSD;1/26/2017;1.0682
EURUSD;1/27/2017;1.0699
EURUSD;1/30/2017;1.0695
EURUSD;1/31/2017;1.0798
EURUSD;02/01/2017;1.0769
EURUSD;02/02/2017;1.0759
EURUSD;02/03/2017;1.0783
EURUSD;02/06/2017;1.075
EURUSD;02/07/2017;1.0683
EURUSD;02/08/2017;1.0698
EURUSD;02/09/2017;1.0655
EURUSD;02/10/2017;1.0643
EURUSD;2/13/2017;1.0598
EURUSD;2/14/2017;1.0578
EURUSD;2/15/2017;1.0601
EURUSD;2/16/2017;1.0674
EURUSD;2/17/2017;1.0616
EURUSD;2/20/2017;1.0614
EURUSD;2/21/2017;1.0536
EURUSD;2/22/2017;1.0558
EURUSD;2/23/2017;1.0582
EURUSD;2/24/2017;1.0563
EURUSD;2/27/2017;1.0587
EURUSD;2/28/2017;1.0576
EURUSD;03/01/2017;1.0547
EURUSD;03/02/2017;1.0507
EURUSD;03/03/2017;1.0622
EURUSD;03/06/2017;1.0582
EURUSD;03/07/2017;1.0566
EURUSD;03/08/2017;1.0541
EURUSD;03/09/2017;1.0577
EURUSD;03/10/2017;1.0673
EURUSD;3/13/2017;1.0653
EURUSD;3/14/2017;1.0604
EURUSD;3/15/2017;1.0734
EURUSD;3/16/2017;1.0766
EURUSD;3/17/2017;1.0738
EURUSD;3/20/2017;1.0739
EURUSD;3/21/2017;1.0811
EURUSD;3/22/2017;1.0797
EURUSD;3/23/2017;1.0783
EURUSD;3/24/2017;1.0798
EURUSD;3/27/2017;1.0864
